Datetime,kp_index,estimated_kp,Xray_flux_short,Xray_flux_long,F107,Kp_index,Ap
2026-07-10 02:25:00+00:00,,,2.2792644216451663e-08,7.019262397989223e-07,110.0,2.0,7
2026-07-10 02:26:00+00:00,,,2.023011091978333e-08,7.012820901763916e-07,110.0,2.0,7
2026-07-10 02:27:00+00:00,,,2.166890311627867e-08,7.045407528494252e-07,110.0,2.0,7
2026-07-10 02:28:00+00:00,,,1.9195615763578644e-08,7.040441118988383e-07,110.0,2.0,7
2026-07-10 02:29:00+00:00,,,1.8900522036346956e-08,6.96906568009581e-07,110.0,2.0,7
2026-07-10 02:30:00+00:00,,,1.848144215443881e-08,6.838630497441045e-07,110.0,2.0,7
2026-07-10 02:31:00+00:00,,,1.834555263258153e-08,6.705183182020846e-07,110.0,2.0,7
2026-07-10 02:32:00+00:00,,,1.9887345104052656e-08,6.59042257211695e-07,110.0,2.0,7
2026-07-10 02:33:00+00:00,,,1.822998463296699e-08,6.497312483588757e-07,110.0,2.0,7
2026-07-10 02:34:00+00:00,,,1.755853773488525e-08,6.404364398804319e-07,110.0,2.0,7
2026-07-10 02:35:00+00:00,,,1.733515375690331e-08,6.32778835552017e-07,110.0,2.0,7
2026-07-10 02:36:00+00:00,,,1.7169844213071883e-08,6.36368497453077e-07,110.0,2.0,7
2026-07-10 02:37:00+00:00,,,2.1482883028056676e-08,6.564225714100758e-07,110.0,2.0,7
2026-07-10 02:38:00+00:00,,,2.0832926495018e-08,6.676676207462151e-07,110.0,2.0,7
2026-07-10 02:39:00+00:00,,,2.248557073869506e-08,6.897795969962317e-07,110.0,2.0,7
2026-07-10 02:40:00+00:00,,,2.6992131196834634e-08,7.259933454406564e-07,110.0,2.0,7
2026-07-10 02:41:00+00:00,,,2.8782819683215166e-08,7.512081197091902e-07,110.0,2.0,7
2026-07-10 02:42:00+00:00,,,3.27566098690113e-08,7.956004424158891e-07,110.0,2.0,7
2026-07-10 02:43:00+00:00,,,3.4243999635918954e-08,8.147374046529876e-07,110.0,2.0,7
2026-07-10 02:44:00+00:00,,,3.122146452483321e-08,8.163797247107141e-07,110.0,2.0,7
2026-07-10 02:45:00+00:00,,,2.891937356253038e-08,8.013229830794444e-07,110.0,2.0,7
2026-07-10 02:46:00+00:00,,,2.48008902303809e-08,7.810979241185123e-07,110.0,2.0,7
2026-07-10 02:47:00+00:00,,,2.597442616547596e-08,7.614693231516867e-07,110.0,2.0,7
2026-07-10 02:48:00+00:00,,,2.3530969173179983e-08,7.479516739294922e-07,110.0,2.0,7
2026-07-10 02:49:00+00:00,,,2.1798172156195506e-08,7.3484557105985e-07,110.0,2.0,7
2026-07-10 02:50:00+00:00,,,2.1675786499031346e-08,7.332436098295148e-07,110.0,2.0,7
2026-07-10 02:51:00+00:00,,,2.2797562948539962e-08,7.321569910345715e-07,110.0,2.0,7
2026-07-10 02:52:00+00:00,,,2.0491624397322994e-08,7.238694479383412e-07,110.0,2.0,7
2026-07-10 02:53:00+00:00,,,1.8338365492809316e-08,7.108112640707986e-07,110.0,2.0,7
2026-07-10 02:54:00+00:00,,,1.9588261679359675e-08,7.005685347394319e-07,110.0,2.0,7
2026-07-10 02:55:00+00:00,,,1.8734878537429722e-08,6.943101311662758e-07,110.0,2.0,7
2026-07-10 02:56:00+00:00,,,1.9197765155354318e-08,6.868071409371623e-07,110.0,2.0,7
2026-07-10 02:57:00+00:00,,,1.8108762489532637e-08,6.862391614959051e-07,110.0,2.0,7
2026-07-10 02:58:00+00:00,,,1.841701902094428e-08,6.902403697495174e-07,110.0,2.0,7
2026-07-10 02:59:00+00:00,,,1.7105824312579898e-08,6.820394560236309e-07,110.0,2.0,7
2026-07-10 03:00:00+00:00,,,1.6085387244402227e-08,6.776083978365932e-07,110.0,2.0,7
2026-07-10 03:01:00+00:00,,,1.5992222657246202e-08,6.715040399285499e-07,110.0,2.0,7
2026-07-10 03:02:00+00:00,,,1.5897699157108036e-08,6.665317187071196e-07,110.0,2.0,7
2026-07-10 03:03:00+00:00,,,1.501082635968487e-08,6.622678370149515e-07,110.0,2.0,7
2026-07-10 03:04:00+00:00,,,1.68901337360694e-08,6.572798270099156e-07,110.0,2.0,7
2026-07-10 03:05:00+00:00,,,1.62640034773176e-08,6.571449375769589e-07,110.0,2.0,7
2026-07-10 03:06:00+00:00,,,1.6514887235530296e-08,6.669113190582721e-07,110.0,2.0,7
2026-07-10 03:07:00+00:00,,,1.744064981323845e-08,6.729908932356921e-07,110.0,2.0,7
2026-07-10 03:08:00+00:00,,,1.7799219875769268e-08,6.707936108796275e-07,110.0,2.0,7
2026-07-10 03:09:00+00:00,,,1.6048790740796903e-08,6.686782398901414e-07,110.0,2.0,7
2026-07-10 03:10:00+00:00,,,1.4392108838023887e-08,6.623051831411431e-07,110.0,2.0,7
2026-07-10 03:11:00+00:00,,,1.5316089729822124e-08,6.587427492377174e-07,110.0,2.0,7
2026-07-10 03:12:00+00:00,,,1.341457522840983e-08,6.562519274666556e-07,110.0,2.0,7
2026-07-10 03:13:00+00:00,,,1.5792405605452586e-08,6.501741154352203e-07,110.0,2.0,7
2026-07-10 03:14:00+00:00,,,1.4329257780332227e-08,6.425489118555561e-07,110.0,2.0,7
2026-07-10 03:15:00+00:00,,,1.0246298032257073e-08,6.29794385531568e-07,110.0,2.0,7
2026-07-10 03:16:00+00:00,,,1.1752345763227368e-08,6.228440838640381e-07,110.0,2.0,7
2026-07-10 03:17:00+00:00,,,9.82101955315784e-09,6.15739111253788e-07,110.0,2.0,7
2026-07-10 03:18:00+00:00,,,1.1080692807752257e-08,6.133324745860591e-07,110.0,2.0,7
2026-07-10 03:19:00+00:00,,,1.0868490996074343e-08,6.068326001695823e-07,110.0,2.0,7
2026-07-10 03:20:00+00:00,,,1.0567482888745872e-08,6.000635153213807e-07,110.0,2.0,7
2026-07-10 03:21:00+00:00,,,1.1875952665718614e-08,6.019805596224614e-07,110.0,2.0,7
2026-07-10 03:22:00+00:00,,,9.540778833638797e-09,5.931979103479534e-07,110.0,2.0,7
2026-07-10 03:23:00+00:00,,,8.310656163246222e-09,5.827999416396779e-07,110.0,2.0,7
2026-07-10 03:24:00+00:00,,,9.55803702851199e-09,5.717344038203009e-07,110.0,2.0,7
2026-07-10 03:25:00+00:00,,,1.1636632102351996e-08,5.61619174277439e-07,110.0,2.0,7
2026-07-10 03:26:00+00:00,,,1.255214954198891e-08,5.559287501455401e-07,110.0,2.0,7
2026-07-10 03:27:00+00:00,,,1.0034868935804298e-08,5.575355430664786e-07,110.0,2.0,7
2026-07-10 03:28:00+00:00,,,9.777968656976554e-09,5.580966444540536e-07,110.0,2.0,7
2026-07-10 03:29:00+00:00,,,8.634989612232857e-09,5.527883786271559e-07,110.0,2.0,7
2026-07-10 03:30:00+00:00,,,8.701696252444435e-09,5.49638912161754e-07,110.0,2.0,7
2026-07-10 03:31:00+00:00,,,1.2027662421587593e-08,5.496741550814477e-07,110.0,2.0,7
2026-07-10 03:32:00+00:00,,,9.340324069739836e-09,5.604396733360772e-07,110.0,2.0,7
2026-07-10 03:33:00+00:00,,,9.5253058773892e-09,5.605940600617032e-07,110.0,2.0,7
2026-07-10 03:34:00+00:00,,,1.095329693612257e-08,5.537263518817781e-07,110.0,2.0,7
2026-07-10 03:35:00+00:00,,,9.389877320131745e-09,5.535943614631833e-07,110.0,2.0,7
2026-07-10 03:36:00+00:00,,,1.2205208399507228e-08,5.575482191488845e-07,110.0,2.0,7
2026-07-10 03:37:00+00:00,,,1.2246349712086158e-08,5.466665129461035e-07,110.0,2.0,7
2026-07-10 03:38:00+00:00,,,9.281112767212107e-09,5.376613785301743e-07,110.0,2.0,7
2026-07-10 03:39:00+00:00,,,1.0233446978702432e-08,5.417863349066465e-07,110.0,2.0,7
2026-07-10 03:40:00+00:00,,,1.159992191190895e-08,5.534344609259279e-07,110.0,2.0,7
2026-07-10 03:41:00+00:00,,,1.3485181860062312e-08,5.708581625185616e-07,110.0,2.0,7
2026-07-10 03:42:00+00:00,,,1.1864016435936264e-08,5.693582352250814e-07,110.0,2.0,7
2026-07-10 03:43:00+00:00,,,1.3042265933904673e-08,5.7137418707498e-07,110.0,2.0,7
2026-07-10 03:44:00+00:00,,,1.1696111634762474e-08,5.667798177455552e-07,110.0,2.0,7
2026-07-10 03:45:00+00:00,,,1.13604601281736e-08,5.612735662907653e-07,110.0,2.0,7
2026-07-10 03:46:00+00:00,,,8.565352871414689e-09,5.551112849389028e-07,110.0,2.0,7
2026-07-10 03:47:00+00:00,,,8.630990144808948e-09,5.450220896818792e-07,110.0,2.0,7
2026-07-10 03:48:00+00:00,,,9.304105930141304e-09,5.388203021539084e-07,110.0,2.0,7
2026-07-10 03:49:00+00:00,,,9.586701210650972e-09,5.318984790392278e-07,110.0,2.0,7
2026-07-10 03:50:00+00:00,,,7.28468263488935e-09,5.247666763352754e-07,110.0,2.0,7
2026-07-10 03:51:00+00:00,,,8.801446682582537e-09,5.1888247298848e-07,110.0,2.0,7
2026-07-10 03:52:00+00:00,,,8.313715049723669e-09,5.133751983521506e-07,110.0,2.0,7
2026-07-10 03:53:00+00:00,,,8.703774589946534e-09,5.102334625917138e-07,110.0,2.0,7
2026-07-10 03:54:00+00:00,,,8.92476936797948e-09,5.087965178063314e-07,110.0,2.0,7
2026-07-10 03:55:00+00:00,,,6.53181420062765e-09,5.179074378247606e-07,110.0,2.0,7
2026-07-10 03:56:00+00:00,,,6.291794640844728e-09,5.169765131540771e-07,110.0,2.0,7
2026-07-10 03:57:00+00:00,,,4.774364903425976e-09,5.118653803037887e-07,110.0,2.0,7
2026-07-10 03:58:00+00:00,,,5.845095962797586e-09,5.022329219173116e-07,110.0,2.0,7
2026-07-10 03:59:00+00:00,,,4.400559028283624e-09,4.918400122733146e-07,110.0,2.0,7
2026-07-10 04:00:00+00:00,,,3.2474085642775208e-09,4.807836262443743e-07,110.0,2.0,7
2026-07-10 04:01:00+00:00,,,4.5041450569272e-09,4.734310152798571e-07,110.0,2.0,7
2026-07-10 04:02:00+00:00,,,2.6600366354045946e-09,4.6942255949034006e-07,110.0,2.0,7
2026-07-10 04:03:00+00:00,,,4.652686680373108e-09,4.6294007916003466e-07,110.0,2.0,7
2026-07-10 04:04:00+00:00,,,6.00561644858999e-09,4.668486894843227e-07,110.0,2.0,7
2026-07-10 04:05:00+00:00,,,6.283841447185523e-09,4.684762018314359e-07,110.0,2.0,7
2026-07-10 04:06:00+00:00,,,7.321019790396122e-09,4.674095066548034e-07,110.0,2.0,7
2026-07-10 04:07:00+00:00,,,4.043683610177595e-09,4.6577093826272176e-07,110.0,2.0,7
2026-07-10 04:08:00+00:00,,,5.1895354680198125e-09,4.6617057591902267e-07,110.0,2.0,7
2026-07-10 04:09:00+00:00,,,5.358112176168106e-09,4.6821580212963454e-07,110.0,2.0,7
2026-07-10 04:10:00+00:00,,,4.916672846633219e-09,4.767605048527912e-07,110.0,2.0,7
2026-07-10 04:11:00+00:00,,,4.233231543082638e-09,4.743393731132528e-07,110.0,2.0,7
2026-07-10 04:12:00+00:00,,,6.115417505725418e-09,4.728770761630585e-07,110.0,2.0,7
2026-07-10 04:13:00+00:00,,,5.858477702957998e-09,4.724262794297829e-07,110.0,2.0,7
2026-07-10 04:14:00+00:00,,,8.284001040692601e-09,4.798255872628943e-07,110.0,2.0,7
2026-07-10 04:15:00+00:00,,,8.650925309439117e-09,4.916871034765791e-07,110.0,2.0,7
2026-07-10 04:16:00+00:00,,,6.363495952399489e-09,4.880528763351322e-07,110.0,2.0,7
2026-07-10 04:17:00+00:00,,,7.432278792407487e-09,4.848654384659312e-07,110.0,2.0,7
2026-07-10 04:18:00+00:00,,,4.891360649850185e-09,4.812180804947275e-07,110.0,2.0,7
2026-07-10 04:19:00+00:00,,,4.962144917186606e-09,4.7108377998483775e-07,110.0,2.0,7
2026-07-10 04:20:00+00:00,,,4.6621160265658546e-09,4.6647912199659913e-07,110.0,2.0,7
2026-07-10 04:21:00+00:00,,,5.567581062848603e-09,4.5993533603905234e-07,110.0,2.0,7
2026-07-10 04:22:00+00:00,,,3.4566864925977825e-09,4.591464346503926e-07,110.0,2.0,7
2026-07-10 04:23:00+00:00,,,2.4072825954846166e-09,4.571037663936295e-07,110.0,2.0,7
2026-07-10 04:24:00+00:00,,,4.0776106935425105e-09,4.535878872502508e-07,110.0,2.0,7
2026-07-10 04:25:00+00:00,,,3.376579682523584e-09,4.493531378102489e-07,110.0,2.0,7
2026-07-10 04:26:00+00:00,,,2.991159098186813e-09,4.4710321844831924e-07,110.0,2.0,7
2026-07-10 04:27:00+00:00,,,2.0069019779356267e-09,4.462081903966464e-07,110.0,2.0,7
2026-07-10 04:28:00+00:00,,,1.8638992571595736e-09,4.444310661710915e-07,110.0,2.0,7
2026-07-10 04:29:00+00:00,,,3.4100025025907144e-09,4.4957624822927755e-07,110.0,2.0,7
2026-07-10 04:30:00+00:00,,,3.0741060808026077e-09,4.464091034606099e-07,110.0,2.0,7
2026-07-10 04:31:00+00:00,,,1.9590993272089463e-09,4.4520979258777515e-07,110.0,2.0,7
2026-07-10 04:32:00+00:00,,,5.10350073312793e-09,4.4657170406026125e-07,110.0,2.0,7
2026-07-10 04:33:00+00:00,,,4.763806238372581e-09,4.509405471253558e-07,110.0,2.0,7
2026-07-10 04:34:00+00:00,,,5.1944017975813495e-09,4.5708523543908086e-07,110.0,2.0,7
2026-07-10 04:35:00+00:00,,,4.268439379728761e-09,4.556759733986837e-07,110.0,2.0,7
2026-07-10 04:36:00+00:00,,,3.789688562960691e-09,4.5706184437221964e-07,110.0,2.0,7
2026-07-10 04:37:00+00:00,,,3.56363138998006e-09,4.614200577179872e-07,110.0,2.0,7
2026-07-10 04:38:00+00:00,,,5.477279074739272e-09,4.6247492946349666e-07,110.0,2.0,7
2026-07-10 04:39:00+00:00,,,4.548848853147547e-09,4.6249911633822194e-07,110.0,2.0,7
2026-07-10 04:40:00+00:00,,,7.318811778844747e-09,4.675857780966908e-07,110.0,2.0,7
2026-07-10 04:41:00+00:00,,,8.231545223225112e-09,4.7679327508376446e-07,110.0,2.0,7
2026-07-10 04:42:00+00:00,,,5.599157137936572e-09,4.849940182793944e-07,110.0,2.0,7
2026-07-10 04:43:00+00:00,,,6.4006369093760895e-09,4.913763973490859e-07,110.0,2.0,7
2026-07-10 04:44:00+00:00,,,7.643858879191612e-09,4.902382215732359e-07,110.0,2.0,7
2026-07-10 04:45:00+00:00,,,6.3236380576370266e-09,4.834923288399295e-07,110.0,2.0,7
2026-07-10 04:46:00+00:00,,,4.369628658906777e-09,4.804829245586006e-07,110.0,2.0,7
2026-07-10 04:47:00+00:00,,,3.397388592674133e-09,4.7589512064405426e-07,110.0,2.0,7
2026-07-10 04:48:00+00:00,,,5.14428633024977e-09,4.7471726816183946e-07,110.0,2.0,7
2026-07-10 04:49:00+00:00,,,4.6574304413127265e-09,4.784545808433904e-07,110.0,2.0,7
2026-07-10 04:50:00+00:00,,,5.80287773388477e-09,4.803685555998527e-07,110.0,2.0,7
2026-07-10 04:51:00+00:00,,,6.973134958343508e-09,4.829259410144005e-07,110.0,2.0,7
2026-07-10 04:52:00+00:00,,,4.06825195753413e-09,4.880001256424293e-07,110.0,2.0,7
2026-07-10 04:53:00+00:00,,,4.4325325632144086e-09,4.880952815256023e-07,110.0,2.0,7
2026-07-10 04:54:00+00:00,,,9.999999717180685e-10,4.855227189182187e-07,110.0,2.0,7
2026-07-10 04:55:00+00:00,,,2.2579986769244442e-09,4.83443955090479e-07,110.0,2.0,7
2026-07-10 04:56:00+00:00,,,4.906922868030961e-09,4.879674406765844e-07,110.0,2.0,7
2026-07-10 04:57:00+00:00,,,4.546852672149271e-09,4.910555162496166e-07,110.0,2.0,7
2026-07-10 04:58:00+00:00,,,6.353775727774291e-09,4.94677294682333e-07,110.0,2.0,7
2026-07-10 04:59:00+00:00,,,7.524212364273808e-09,4.973876457370352e-07,110.0,2.0,7
2026-07-10 05:00:00+00:00,,,6.30354657360499e-09,4.998378244636115e-07,110.0,2.0,7
2026-07-10 05:01:00+00:00,,,5.579117168252878e-09,4.976891432306729e-07,110.0,2.0,7
2026-07-10 05:02:00+00:00,,,7.1181585070689835e-09,4.951864980284881e-07,110.0,2.0,7
2026-07-10 05:03:00+00:00,,,4.16717682583112e-09,4.991329660697374e-07,110.0,2.0,7
2026-07-10 05:04:00+00:00,,,2.03713290680696e-09,5.051311404713488e-07,110.0,2.0,7
2026-07-10 05:05:00+00:00,,,3.970387130181052e-09,5.177629986974353e-07,110.0,2.0,7
2026-07-10 05:06:00+00:00,,,5.796712887473632e-09,5.480943059410492e-07,110.0,2.0,7
2026-07-10 05:07:00+00:00,,,9.447642668192202e-09,5.732124463975197e-07,110.0,2.0,7
2026-07-10 05:08:00+00:00,,,1.0347639189944857e-08,5.949967203378037e-07,110.0,2.0,7
2026-07-10 05:09:00+00:00,,,1.3292270395481864e-08,6.305277224782913e-07,110.0,2.0,7
2026-07-10 05:10:00+00:00,,,1.3908354468128437e-08,6.559672556250007e-07,110.0,2.0,7
2026-07-10 05:11:00+00:00,,,1.4755068278304861e-08,6.655399715782551e-07,110.0,2.0,7
2026-07-10 05:12:00+00:00,,,1.589904741194914e-08,6.701237111883529e-07,110.0,2.0,7
2026-07-10 05:13:00+00:00,,,1.3265725407052287e-08,6.751316732334089e-07,110.0,2.0,7
2026-07-10 05:14:00+00:00,,,1.756908041272709e-08,6.878460681036813e-07,110.0,2.0,7
2026-07-10 05:15:00+00:00,,,1.4762665756506976e-08,7.0552300712734e-07,110.0,2.0,7
2026-07-10 05:16:00+00:00,,,1.909673130739975e-08,7.461539439646003e-07,110.0,2.0,7
2026-07-10 05:17:00+00:00,,,1.7299056409569857e-08,7.264508781190671e-07,110.0,2.0,7
2026-07-10 05:18:00+00:00,,,1.3409153787335981e-08,7.169662126216281e-07,110.0,2.0,7
2026-07-10 05:19:00+00:00,,,1.2390955816954374e-08,7.134644306461269e-07,110.0,2.0,7
2026-07-10 05:20:00+00:00,,,1.214448719366601e-08,7.112494699867966e-07,110.0,2.0,7
2026-07-10 05:21:00+00:00,,,1.316658337913168e-08,7.090304166013084e-07,110.0,2.0,7
2026-07-10 05:22:00+00:00,,,1.2235617852240921e-08,7.049354735499946e-07,110.0,2.0,7
2026-07-10 05:23:00+00:00,,,1.1549143863476274e-08,6.990924248384545e-07,110.0,2.0,7
2026-07-10 05:24:00+00:00,,,1.1716242198644977e-08,6.9387431267387e-07,110.0,2.0,7
2026-07-10 05:25:00+00:00,,,1.1230215868351934e-08,6.913223842275329e-07,110.0,2.0,7
2026-07-10 05:26:00+00:00,,,9.618993601634429e-09,6.854230605313205e-07,110.0,2.0,7
2026-07-10 05:27:00+00:00,,,1.1026211055309432e-08,6.774677103749127e-07,110.0,2.0,7
2026-07-10 05:28:00+00:00,,,1.0464549227151565e-08,6.750416901013523e-07,110.0,2.0,7
2026-07-10 05:29:00+00:00,,,9.80458114696603e-09,6.712988920298812e-07,110.0,2.0,7
2026-07-10 05:30:00+00:00,,,8.685137053987546e-09,6.65889558604249e-07,110.0,2.0,7
2026-07-10 05:31:00+00:00,,,1.0704900077485036e-08,6.625207333854632e-07,110.0,2.0,7
2026-07-10 05:32:00+00:00,,,9.632006303661456e-09,6.562627277162392e-07,110.0,2.0,7
2026-07-10 05:33:00+00:00,,,9.772127107510187e-09,6.490179202955915e-07,110.0,2.0,7
2026-07-10 05:34:00+00:00,,,9.999194361398622e-09,6.47343767923303e-07,110.0,2.0,7
2026-07-10 05:35:00+00:00,,,8.344285262751328e-09,6.421494731512212e-07,110.0,2.0,7
2026-07-10 05:36:00+00:00,,,7.593905948510837e-09,6.356146968755638e-07,110.0,2.0,7
2026-07-10 05:37:00+00:00,,,6.029740706736675e-09,6.321529895103595e-07,110.0,2.0,7
2026-07-10 05:38:00+00:00,,,6.322064205477318e-09,6.275631676544435e-07,110.0,2.0,7
2026-07-10 05:39:00+00:00,,,7.7819759525255e-09,6.244329142646166e-07,110.0,2.0,7
2026-07-10 05:40:00+00:00,,,6.304595068229446e-09,6.20485707258922e-07,110.0,2.0,7
2026-07-10 05:41:00+00:00,,,5.942552228077602e-09,6.205272029546904e-07,110.0,2.0,7
2026-07-10 05:42:00+00:00,,,6.945919839296266e-09,6.237075922399526e-07,110.0,2.0,7
2026-07-10 05:43:00+00:00,,,8.502690107548005e-09,6.255040148062108e-07,110.0,2.0,7
2026-07-10 05:44:00+00:00,,,5.217895449050047e-09,6.25621510152996e-07,110.0,2.0,7
2026-07-10 05:45:00+00:00,,,6.383791273378847e-09,6.233953513401502e-07,110.0,2.0,7
2026-07-10 05:46:00+00:00,,,6.680132447201004e-09,6.206342959558242e-07,110.0,2.0,7
2026-07-10 05:47:00+00:00,,,5.477148512511576e-09,6.206955731613562e-07,110.0,2.0,7
2026-07-10 05:48:00+00:00,,,6.856649026332207e-09,6.226210871318472e-07,110.0,2.0,7
2026-07-10 05:49:00+00:00,,,6.835055632592457e-09,6.266965328904917e-07,110.0,2.0,7
2026-07-10 05:50:00+00:00,,,6.962959986367423e-09,6.225802167136862e-07,110.0,2.0,7
2026-07-10 05:51:00+00:00,,,6.205491676070096e-09,6.168293111841194e-07,110.0,2.0,7
2026-07-10 05:52:00+00:00,,,5.321187046547493e-09,6.101615213083278e-07,110.0,2.0,7
2026-07-10 05:53:00+00:00,,,6.3825904561554125e-09,6.110764161348925e-07,110.0,2.0,7
2026-07-10 05:54:00+00:00,,,8.139237728244098e-09,6.211825507307367e-07,110.0,2.0,7
2026-07-10 05:55:00+00:00,,,9.400873857146053e-09,6.38430833532766e-07,110.0,2.0,7
2026-07-10 05:56:00+00:00,,,1.0962284413551515e-08,6.395108016477025e-07,110.0,2.0,7
2026-07-10 05:57:00+00:00,,,8.781275262492727e-09,6.291048748607864e-07,110.0,2.0,7
2026-07-10 05:58:00+00:00,,,6.84405243589481e-09,6.191144166223239e-07,110.0,2.0,7
2026-07-10 05:59:00+00:00,,,8.604744472506809e-09,6.084757728785917e-07,110.0,2.0,7
2026-07-10 06:00:00+00:00,,,5.269874758795368e-09,5.97682515035558e-07,110.0,2.0,7
2026-07-10 06:01:00+00:00,,,4.43356507062731e-09,5.894208925383282e-07,110.0,2.0,7
2026-07-10 06:02:00+00:00,,,4.693767596819498e-09,5.80486812395975e-07,110.0,2.0,7
2026-07-10 06:03:00+00:00,,,5.050666551653649e-09,5.746140914197895e-07,110.0,2.0,7
2026-07-10 06:04:00+00:00,,,6.2958327440298945e-09,5.760074941463245e-07,110.0,2.0,7
2026-07-10 06:05:00+00:00,,,4.043736900882777e-09,5.677626973010774e-07,110.0,2.0,7
2026-07-10 06:06:00+00:00,,,5.164499494725305e-09,5.658597501678742e-07,110.0,2.0,7
2026-07-10 06:07:00+00:00,,,8.615036684034294e-09,5.658747568304534e-07,110.0,2.0,7
2026-07-10 06:08:00+00:00,,,6.8657746155054156e-09,5.674081648976426e-07,110.0,2.0,7
2026-07-10 06:09:00+00:00,,,6.401339902595282e-09,5.650966272696678e-07,110.0,2.0,7
2026-07-10 06:10:00+00:00,,,5.977079720054235e-09,5.65983157230221e-07,110.0,2.0,7
2026-07-10 06:11:00+00:00,,,8.683445074098017e-09,5.668708809025702e-07,110.0,2.0,7
2026-07-10 06:12:00+00:00,,,8.461940481652164e-09,5.696739435734344e-07,110.0,2.0,7
2026-07-10 06:13:00+00:00,,,8.932540929151855e-09,5.695995923815644e-07,110.0,2.0,7
2026-07-10 06:14:00+00:00,,,7.879460639514946e-09,5.741418362958939e-07,110.0,2.0,7
2026-07-10 06:15:00+00:00,,,5.582568185502623e-09,5.681996526618605e-07,110.0,2.0,7
2026-07-10 06:16:00+00:00,,,5.8612075193309465e-09,5.682987875843537e-07,110.0,2.0,7
2026-07-10 06:17:00+00:00,,,8.534395412596041e-09,5.699433245354157e-07,110.0,2.0,7
2026-07-10 06:18:00+00:00,,,6.576195588081646e-09,5.632128932120395e-07,110.0,2.0,7
2026-07-10 06:19:00+00:00,,,4.401041753254731e-09,5.527298867491481e-07,110.0,2.0,7
2026-07-10 06:20:00+00:00,,,6.319633261142599e-09,5.476343289956276e-07,110.0,2.0,7
2026-07-10 06:21:00+00:00,,,7.183728722992555e-09,5.424545861387742e-07,110.0,2.0,7
2026-07-10 06:22:00+00:00,,,6.400165286635229e-09,5.420415618573315e-07,110.0,2.0,7
2026-07-10 06:23:00+00:00,,,5.5936713039272945e-09,5.421146056505677e-07,110.0,2.0,7
2026-07-10 06:24:00+00:00,,,6.688966269763341e-09,5.400340228334244e-07,110.0,2.0,7
2026-07-10 06:25:00+00:00,,,5.793416857358125e-09,5.367048743210034e-07,110.0,2.0,7
2026-07-10 06:26:00+00:00,,,5.283834703107004e-09,5.332936439117475e-07,110.0,2.0,7
2026-07-10 06:27:00+00:00,,,5.794677626624889e-09,5.342830036170199e-07,110.0,2.0,7
2026-07-10 06:28:00+00:00,,,5.450172313459234e-09,5.31917180524033e-07,110.0,2.0,7
2026-07-10 06:29:00+00:00,,,5.07355668588616e-09,5.342048439160862e-07,110.0,2.0,7
2026-07-10 06:30:00+00:00,,,4.205479520180688e-09,5.375057412493334e-07,110.0,2.0,7
2026-07-10 06:31:00+00:00,,,5.424463100922594e-09,5.361468424780469e-07,110.0,2.0,7
2026-07-10 06:32:00+00:00,,,5.777772482673527e-09,5.36933328021405e-07,110.0,2.0,7
2026-07-10 06:33:00+00:00,,,4.73321382088443e-09,5.35552999281208e-07,110.0,2.0,7
2026-07-10 06:34:00+00:00,,,5.977150774327811e-09,5.389211423789675e-07,110.0,2.0,7
2026-07-10 06:35:00+00:00,,,5.234071398518836e-09,5.389775310504774e-07,110.0,2.0,7
2026-07-10 06:36:00+00:00,,,7.151716552300513e-09,5.415436135081109e-07,110.0,2.0,7
2026-07-10 06:37:00+00:00,,,5.481735509960117e-09,5.404021976573858e-07,110.0,2.0,7
2026-07-10 06:38:00+00:00,,,7.587198425085262e-09,5.419473154688603e-07,110.0,2.0,7
2026-07-10 06:39:00+00:00,,,8.58987281304735e-09,5.423907509793935e-07,110.0,2.0,7
2026-07-10 06:40:00+00:00,,,7.760939446654902e-09,5.494022730090364e-07,110.0,2.0,7
2026-07-10 06:41:00+00:00,,,7.473544449965175e-09,5.513393261935562e-07,110.0,2.0,7
2026-07-10 06:42:00+00:00,,,8.5500966306995e-09,5.562016553994908e-07,110.0,2.0,7
2026-07-10 06:43:00+00:00,,,8.10706435316888e-09,5.571890824285219e-07,110.0,2.0,7
2026-07-10 06:44:00+00:00,,,7.817334335413761e-09,5.573341468334547e-07,110.0,2.0,7
2026-07-10 06:45:00+00:00,,,9.081881913175494e-09,5.571407086790714e-07,110.0,2.0,7
2026-07-10 06:46:00+00:00,,,7.85462628272171e-09,5.559567171076196e-07,110.0,2.0,7
2026-07-10 06:47:00+00:00,,,1.0749124257358744e-08,5.510088953997183e-07,110.0,2.0,7
2026-07-10 06:48:00+00:00,,,7.727710915617081e-09,5.428992722045223e-07,110.0,2.0,7
2026-07-10 06:49:00+00:00,,,7.057338713423178e-09,5.34521859663073e-07,110.0,2.0,7
